Channel,Counts
532,6
533,6
534,3
535,6
536,4
537,4
538,3
539,4
540,9
541,6
542,6
543,5
544,7
545,2
546,8
547,9
548,6
549,7
550,3
551,4
552,5
553,4
554,6
555,7
556,6
557,6
558,5
559,7
560,8
561,7
562,3
563,2
564,5
565,5
566,4
567,5
568,4
569,5
570,3
571,4
572,9
573,8
574,5
575,5
576,9
577,6
578,4
579,3
580,6
581,3
582,4
583,6
584,6
585,8
586,5
587,4
588,6
589,4
590,7
591,4
592,3
593,9
594,6
595,4
596,5
597,2
598,3
599,5
600,6
601,5
602,6
603,3
604,5
605,7
606,4
607,7
608,4
609,9
610,6
611,6
612,4
613,3
614,4
615,7
616,3
617,4
618,5
619,5
620,1
621,4
622,7
623,2
624,4
625,4
626,3
627,3
628,5
629,5
630,3
631,6
632,2
633,8
634,5
635,5
636,6
637,4
638,6
639,3
640,5
641,3
642,4
643,4
644,9
645,3
646,7
647,2
648,3
649,6
650,7
651,8
652,4
653,2
654,3
655,5
656,2
657,6
658,6
659,4
660,7
661,3
662,7
663,2
664,2
665,3
666,6
667,6
668,9
669,2
670,6
671,5
672,5
673,7
674,4
675,3
676,1
677,3
678,3
679,5
680,4
681,8
682,5
683,6
684,5
685,6
686,5
687,4
688,4
689,2
690,1
691,4
692,2
693,7
694,2
695,5
696,4
697,6
698,5
699,5
700,1
701,2
702,5
703,6
704,3
705,4
706,3
707,4
708,4
709,6
710,1
711,4
712,4
713,4
714,3
715,4
716,5
717,4
718,4
719,5
720,5
721,3
722,3
723,6
724,3
725,2
726,5
727,3
728,1
729,1
730,4
731,5
732,5
733,1
734,0
735,3
736,4
737,7
738,4
739,1
740,3
741,2
742,5
743,2
744,4
745,4
746,4
747,6
748,5
749,4
750,3
751,4
752,9
753,4
754,1
755,5
756,2
757,3
758,2
759,3
760,1
761,2
762,2
763,2
764,7
765,6
766,1
767,4
768,1
769,2
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
