Channel,Counts
532,10
533,19
534,16
535,21
536,16
537,12
538,9
539,8
540,8
541,9
542,6
543,13
544,8
545,8
546,7
547,9
548,7
549,7
550,11
551,6
552,6
553,3
554,6
555,2
556,4
557,5
558,8
559,4
560,1
561,5
562,6
563,5
564,5
565,6
566,7
567,3
568,8
569,5
570,3
571,5
572,8
573,8
574,5
575,4
576,2
577,6
578,8
579,5
580,3
581,4
582,4
583,6
584,5
585,5
586,6
587,7
588,4
589,5
590,9
591,6
592,4
593,5
594,9
595,4
596,6
597,8
598,8
599,7
600,2
601,5
602,7
603,9
604,2
605,5
606,4
607,3
608,5
609,5
610,2
611,4
612,3
613,5
614,5
615,5
616,2
617,3
618,10
619,4
620,2
621,2
622,5
623,4
624,1
625,6
626,4
627,3
628,6
629,4
630,5
631,7
632,2
633,4
634,10
635,0
636,5
637,6
638,1
639,3
640,2
641,5
642,5
643,6
644,6
645,3
646,8
647,6
648,3
649,5
650,5
651,3
652,1
653,3
654,4
655,4
656,3
657,0
658,7
659,6
660,7
661,5
662,6
663,4
664,1
665,6
666,2
667,9
668,3
669,4
670,3
671,7
672,5
673,3
674,10
675,0
676,4
677,5
678,1
679,4
680,4
681,3
682,5
683,2
684,7
685,5
686,6
687,4
688,4
689,6
690,3
691,5
692,7
693,4
694,2
695,3
696,5
697,4
698,3
699,3
700,4
701,5
702,2
703,2
704,4
705,3
706,6
707,2
708,5
709,6
710,5
711,8
712,5
713,4
714,5
715,7
716,5
717,1
718,5
719,2
720,3
721,6
722,3
723,4
724,5
725,2
726,1
727,6
728,3
729,7
730,4
731,7
732,6
733,3
734,9
735,1
736,5
737,4
738,5
739,2
740,6
741,3
742,6
743,5
744,2
745,3
746,3
747,4
748,4
749,1
750,6
751,1
752,5
753,3
754,3
755,2
756,4
757,3
758,5
759,4
760,2
761,3
762,3
763,1
764,3
765,3
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
